Price,PriceTarget,MACD,Stochastics,ATR
2.891e-05,2.894e-05,-2.5550071628151696e-08,19.999999999999186,7.999999999999923e-08
2.894e-05,2.89e-05,-2.1334492045513412e-08,31.999999999999783,1.4000000000000205e-07
2.89e-05,2.89e-05,-2.0294192408288123e-08,15.999999999999892,2.299999999999995e-07
2.89e-05,2.884e-05,-1.863114480944671e-08,15.999999999999892,1.8999999999999987e-07
2.884e-05,2.88e-05,-2.086850619827475e-08,0.0,1.9999999999999809e-07
2.88e-05,2.879e-05,-2.432508517803759e-08,0.0,1.1000000000000064e-07
2.879e-05,2.891e-05,-2.6349506423090306e-08,0.0,1.1999999999999885e-07
2.891e-05,2.89e-05,-1.793611467716233e-08,46.15384615384555,1.1999999999999885e-07
2.89e-05,2.898e-05,-1.174408141099616e-08,42.307692307692406,2.0999999999999968e-07
2.898e-05,2.899e-05,-8.410491812036472e-10,100.0,1.9999999999999809e-07
2.899e-05,2.886e-05,8.01125570443537e-09,100.0,1.4999999999999687e-07
2.886e-05,2.895e-05,5.074656502712976e-09,35.000000000000846,1.2999999999999706e-07
2.895e-05,2.894e-05,9.708160682230751e-09,80.0,1.4999999999999687e-07
2.894e-05,2.893e-05,1.234115795515013e-08,75.00000000000085,7.999999999999923e-08
2.893e-05,2.902e-05,1.3465461518598251e-08,70.0,1.7000000000000007e-07
2.902e-05,2.919e-05,2.0654209305351915e-08,100.0,1.9999999999999809e-07
2.919e-05,2.91e-05,3.7609835400733856e-08,100.0,2.0000000000000147e-07
2.91e-05,2.913e-05,4.220180176670664e-08,77.49999999999977,1.5000000000000026e-07
2.913e-05,2.909e-05,4.649657004993888e-08,85.00000000000013,1.8000000000000166e-07
2.909e-05,2.924e-05,4.53661059734329e-08,75.00000000000021,2.2000000000000128e-07
2.924e-05,2.909e-05,5.403555570382819e-08,100.0,1.5000000000000026e-07
2.909e-05,2.9e-05,4.773852853383143e-08,60.52631578947359,2.499999999999993e-07
2.9e-05,2.896e-05,3.534243657762277e-08,36.84210526315756,1.7000000000000007e-07
2.896e-05,2.891e-05,2.259073413903966e-08,26.315789473683974,1.6000000000000186e-07
2.891e-05,2.896e-05,9.25147950465121e-09,13.157894736841541,9.000000000000083e-08
2.896e-05,2.883e-05,3.0925094618178615e-09,15.151515151515431,2.0000000000000147e-07
2.883e-05,2.9e-05,-1.0733515005195212e-08,0.0,2.0000000000000147e-07
2.9e-05,2.898e-05,-7.973930041902612e-09,41.46341463414624,2.700000000000025e-07
2.898e-05,2.885e-05,-7.239357744042735e-09,36.585365853658494,1.7000000000000007e-07
2.885e-05,2.908e-05,-1.584530425338518e-08,4.878048780487744,2.400000000000011e-07
2.908e-05,2.923e-05,-4.898697150725555e-09,60.97560975609722,3.7999999999999975e-07
2.923e-05,2.91e-05,1.3747666357301692e-08,97.56097560975572,1.8999999999999987e-07
2.91e-05,2.924e-05,1.7110130641685507e-08,65.85365853658496,1.8000000000000166e-07
2.924e-05,2.929e-05,2.8953310851722023e-08,100.0,3.200000000000003e-07
2.929e-05,2.939e-05,3.9904047326436e-08,100.0,1.7999999999999828e-07
2.939e-05,2.941e-05,5.3420340234378815e-08,100.0,2.400000000000011e-07
2.941e-05,2.958e-05,6.25099226026153e-08,100.0,2.400000000000011e-07
2.958e-05,2.957e-05,7.888606294764587e-08,100.0,1.7000000000000007e-07
2.957e-05,2.95e-05,8.686464176052952e-08,98.66666666666646,2.699999999999991e-07
2.95e-05,2.945e-05,8.426059260014946e-08,89.333333333333,1.7000000000000007e-07
2.945e-05,2.94e-05,7.561740010693012e-08,82.19178082191779,1.7999999999999828e-07
2.94e-05,2.925e-05,6.29054578160024e-08,75.34246575342448,2.0000000000000147e-07
2.925e-05,2.929e-05,4.0478974201997836e-08,54.794520547945034,2.499999999999993e-07
2.929e-05,2.935e-05,2.5512992153038415e-08,41.99999999999977,1.6000000000000186e-07
2.935e-05,2.958e-05,1.7691989988520468e-08,52.08333333333295,3.7999999999999975e-07
2.958e-05,2.965e-05,2.7343640102181146e-08,100.0,3.200000000000003e-07
2.965e-05,2.943e-05,3.748943694387525e-08,100.0,2.199999999999979e-07
2.943e-05,2.931e-05,2.6796694229406896e-08,45.00000000000047,4.499999999999974e-07
2.931e-05,2.924e-05,8.900252086325331e-09,14.999999999999872,2.0000000000000147e-07
2.924e-05,2.89e-05,-9.92506628869934e-09,0.0,2.899999999999989e-07
2.89e-05,2.916e-05,-4.817797234204351e-08,0.0,3.4000000000000013e-07
2.916e-05,2.915e-05,-5.577738612659207e-08,34.66666666666643,3.000000000000005e-07
2.915e-05,2.91e-05,-6.084072092149236e-08,33.333333333333336,6.999999999999764e-08
2.91e-05,2.911e-05,-6.675669050839539e-08,26.666666666666487,1.6000000000000186e-07
2.911e-05,2.908e-05,-6.870133694840686e-08,28.000000000000036,6.999999999999764e-08
2.908e-05,2.902e-05,-7.05771427794137e-08,23.999999999999837,1.1000000000000064e-07
2.902e-05,2.9e-05,-7.441796874389558e-08,15.999999999999892,1.3999999999999866e-07
2.9e-05,2.894e-05,-7.656522788426742e-08,13.333333333333243,5.999999999999943e-08
2.894e-05,2.896e-05,-8.02343298095557e-08,5.3333333333332975,1.3000000000000045e-07
2.896e-05,2.902e-05,-7.902442437239643e-08,7.999999999999946,1.5999999999999847e-07
2.902e-05,2.901e-05,-7.145094870429885e-08,22.641509433962046,1.7999999999999828e-07
2.901e-05,2.914e-05,-6.457621638618255e-08,26.829268292682404,1.5000000000000026e-07
2.914e-05,2.899e-05,-4.828867920917761e-08,70.58823529411694,2.600000000000009e-07
2.899e-05,2.915e-05,-4.5931158391496637e-08,34.61538461538397,4.399999999999992e-07
2.915e-05,2.915e-05,-3.116255728530807e-08,95.45454545454622,1.8999999999999987e-07
2.915e-05,2.92e-05,-1.9565468823194962e-08,100.0,5.999999999999943e-08
2.92e-05,2.906e-05,-6.9627125054001496e-09,100.0,2.2000000000000128e-07
2.906e-05,2.919e-05,-7.686061576422255e-09,46.15384615384555,1.7000000000000007e-07
2.919e-05,2.916e-05,1.610432231457905e-09,96.15384615384555,1.4000000000000205e-07
2.916e-05,2.905e-05,6.186544868356854e-09,84.61538461538352,1.4000000000000205e-07
2.905e-05,2.915e-05,1.5375252565491912e-09,42.307692307692406,3.099999999999987e-07
2.915e-05,2.897e-05,5.607120396857988e-09,80.76923076923036,1.8000000000000166e-07
2.897e-05,2.901e-05,-4.414353302100255e-09,4.166666666665902,2.499999999999993e-07
2.901e-05,2.892e-05,-8.252161163357591e-09,17.391304347825702,1.4999999999999687e-07
2.892e-05,2.878e-05,-1.6931161026487084e-08,0.0,1.7000000000000007e-07
2.878e-05,2.88e-05,-3.231733398815981e-08,0.0,2.0999999999999968e-07
2.88e-05,2.89e-05,-4.041796071371336e-08,4.7619047619046855,1.4000000000000205e-07
2.89e-05,2.905e-05,-3.733321166418977e-08,28.571428571428918,2.600000000000009e-07
2.905e-05,2.891e-05,-2.2827480849308135e-08,64.28571428571446,2.0999999999999968e-07
2.891e-05,2.893e-05,-2.1525853185020093e-08,30.952380952380857,1.5000000000000026e-07
2.893e-05,2.877e-05,-1.8064634119985842e-08,36.585365853658494,1.7999999999999828e-07
2.877e-05,2.887e-05,-2.6093560149534522e-08,0.0,1.5999999999999847e-07
2.887e-05,2.894e-05,-2.3271914997652495e-08,25.64102564102553,1.7999999999999828e-07
2.894e-05,2.892e-05,-1.5016586917834362e-08,44.73684210526321,1.1999999999999885e-07
2.892e-05,2.892e-05,-9.637659165838209e-09,39.47368421052641,1.1999999999999885e-07
2.892e-05,2.885e-05,-5.011717192447611e-09,53.57142857142853,9.000000000000083e-08
2.885e-05,2.888e-05,-6.084264801485903e-09,28.571428571428225,1.2000000000000224e-07
2.888e-05,2.893e-05,-3.9543335857563045e-09,39.28571428571441,1.2000000000000224e-07
2.893e-05,2.924e-05,1.8061959574615812e-09,57.14285714285645,3.6999999999999815e-07
2.924e-05,2.918e-05,2.8607559337677614e-08,100.0,3.7000000000000154e-07
2.918e-05,2.927e-05,4.279350414541342e-08,87.2340425531909,2.399999999999977e-07
2.927e-05,2.903e-05,5.835176781300682e-08,100.0,2.699999999999991e-07
2.903e-05,2.904e-05,5.0622440761550637e-08,52.00000000000033,2.399999999999977e-07
2.904e-05,2.912e-05,4.46100390197964e-08,53.99999999999997,1.3999999999999866e-07
2.912e-05,2.911e-05,4.497494183088748e-08,69.99999999999986,2.900000000000023e-07
2.911e-05,2.913e-05,4.3312226375924124e-08,61.90476190476221,2.0000000000000147e-07
2.913e-05,2.93e-05,4.2377322891602543e-08,66.66666666666694,2.900000000000023e-07
2.93e-05,2.933e-05,5.2706389357722975e-08,100.0,1.9999999999999809e-07
2.933e-05,2.953e-05,6.053706397930404e-08,100.0,2.899999999999989e-07
2.953e-05,2.95e-05,7.849232446164006e-08,100.0,2.2000000000000128e-07
2.95e-05,2.958e-05,8.641151415579783e-08,95.38461538461516,1.4000000000000205e-07
2.958e-05,2.949e-05,9.480025641317344e-08,100.0,1.8000000000000166e-07
2.949e-05,2.938e-05,9.093925577467157e-08,83.63636363636348,2.0000000000000147e-07
2.938e-05,2.943e-05,7.702428401968257e-08,63.636363636363356,1.5000000000000026e-07
2.943e-05,2.933e-05,6.786338667699415e-08,72.72727272727268,1.7999999999999828e-07
2.933e-05,2.919e-05,5.1500466863117164e-08,54.54545454545404,2.400000000000011e-07
2.919e-05,2.91e-05,2.7650834666190097e-08,27.777777777777743,2.699999999999991e-07
2.91e-05,2.936e-05,2.8413569761993305e-09,0.0,2.600000000000009e-07
2.936e-05,2.947e-05,3.271673724401631e-09,54.16666666666661,3.9000000000000135e-07
2.947e-05,2.934e-05,1.0712591345482832e-08,77.0833333333333,1.5000000000000026e-07
2.934e-05,2.93e-05,5.616473075236693e-09,50.0,2.699999999999991e-07
2.93e-05,2.9e-05,-1.702113706992458e-09,41.666666666666785,3.4000000000000013e-07
2.9e-05,2.901e-05,-2.9019025102533432e-08,0.0,4.800000000000022e-07
2.901e-05,2.902e-05,-4.7276188133756183e-08,1.7241379310341705,1.1000000000000064e-07
2.902e-05,2.897e-05,-5.850862631776673e-08,3.4482758620689253,1.8999999999999987e-07
2.897e-05,2.898e-05,-6.867033470726429e-08,0.0,1.5000000000000026e-07
2.898e-05,2.897e-05,-7.33668439742891e-08,2.0000000000003118,9.000000000000083e-08
2.897e-05,2.89e-05,-7.541211556555582e-08,0.0,1.8000000000000166e-07
2.89e-05,2.887e-05,-7.974441504058168e-08,0.0,1.5999999999999847e-07
2.887e-05,2.891e-05,-8.258845206858484e-08,0.0,9.999999999999904e-08
2.891e-05,2.899e-05,-7.917256444935821e-08,6.6666666666665915,9.999999999999904e-08
2.899e-05,2.895e-05,-6.84896043667809e-08,19.999999999999773,9.999999999999904e-08
2.895e-05,2.899e-05,-6.156064108334823e-08,13.333333333333183,3.4999999999999834e-07
2.899e-05,2.89e-05,-5.168607762934237e-08,25.531914893616744,2.299999999999995e-07
2.89e-05,2.885e-05,-4.9324006019830055e-08,6.976744186046823,2.299999999999995e-07
2.885e-05,2.899e-05,-4.9406570681348924e-08,0.0,2.299999999999995e-07
2.899e-05,2.898e-05,-3.751295336166433e-08,82.35294117646977,1.5000000000000026e-07
2.898e-05,2.898e-05,-2.8280584737952607e-08,76.47058823529436,7.000000000000102e-08
2.898e-05,2.895e-05,-2.0469154424623134e-08,92.85714285714407,6.999999999999764e-08
2.895e-05,2.896e-05,-1.603944089067195e-08,71.42857142857143,3.000000000000141e-08
2.896e-05,2.892e-05,-1.1245544787256992e-08,78.57142857142978,5.999999999999943e-08
2.892e-05,2.891e-05,-9.924749061328799e-09,50.00000000000121,1.5000000000000026e-07
2.891e-05,2.889e-05,-8.929923010437907e-09,42.857142857142854,1.3000000000000045e-07
2.889e-05,2.88e-05,-8.90446327617417e-09,28.571428571428573,2.800000000000007e-07
2.88e-05,2.89e-05,-1.4578836952393068e-08,0.0,1.7000000000000007e-07
2.89e-05,2.898e-05,-1.0433621594818843e-08,52.63157894736973,1.7000000000000007e-07
2.898e-05,2.895e-05,-9.206132956574437e-10,94.7368421052641,8.999999999999744e-08
2.895e-05,2.885e-05,4.177441457662612e-09,78.94736842105281,1.5000000000000026e-07
2.885e-05,2.893e-05,9.693133265997686e-10,26.315789473684866,1.5000000000000026e-07
2.893e-05,2.906e-05,4.9286012806005145e-09,68.42105263157923,2.600000000000009e-07
2.906e-05,2.909e-05,1.7399627170367324e-08,100.0,1.6000000000000186e-07
2.909e-05,2.896e-05,2.8275267870015713e-08,100.0,8.000000000000262e-08
2.896e-05,2.903e-05,2.6159526468413162e-08,55.17241379310365,2.299999999999995e-07
2.903e-05,2.894e-05,2.927986889317426e-08,79.31034482758658,9.999999999999904e-08
2.894e-05,2.893e-05,2.447220836725292e-08,48.27586206896584,1.4000000000000205e-07
2.893e-05,2.896e-05,1.9943397369096664e-08,44.82758620689635,1.6000000000000186e-07
2.896e-05,2.904e-05,1.8604787460270962e-08,55.17241379310365,1.5000000000000026e-07
2.904e-05,2.905e-05,2.3126933350891575e-08,82.75862068965489,1.3000000000000045e-07
2.905e-05,2.899e-05,2.6585370560729142e-08,83.33333333333357,1.5999999999999847e-07
2.899e-05,2.89e-05,2.4127464341889904e-08,58.33333333333251,4.500000000000008e-07
2.89e-05,2.89e-05,1.5394864576937083e-08,20.833333333333744,2.199999999999979e-07
2.89e-05,2.894e-05,8.960442928442072e-09,20.833333333333744,1.8000000000000166e-07
2.894e-05,2.899e-05,7.213429909903277e-09,21.05263157894718,1.0999999999999725e-07
2.899e-05,2.899e-05,9.537114355054044e-09,47.36842105263027,2.299999999999995e-07
2.899e-05,2.894e-05,1.1056404243899765e-08,47.36842105263027,2.0999999999999968e-07
2.894e-05,2.893e-05,8.357670596739752e-09,26.666666666666366,1.3999999999999866e-07
2.893e-05,2.884e-05,5.633073483626185e-09,19.999999999998646,1.1000000000000064e-07
2.884e-05,2.878e-05,-2.7728311780706018e-09,0.0,1.5000000000000026e-07
2.878e-05,2.885e-05,-1.2759557359974548e-08,0.0,1.1000000000000064e-07
2.885e-05,2.887e-05,-1.4194426476551279e-08,25.925925925926066,1.3999999999999866e-07
2.887e-05,2.88e-05,-1.3126922577837562e-08,33.333333333333336,2.700000000000025e-07
2.88e-05,2.88e-05,-1.67755666943722e-08,7.407407407407268,1.7000000000000007e-07
2.88e-05,2.879e-05,-1.8588517343636317e-08,9.523809523809447,8.999999999999744e-08
2.879e-05,2.866e-05,-1.9745984838035682e-08,4.76190476190553,2.699999999999991e-07
2.866e-05,2.858e-05,-2.8997201304801113e-08,0.0,2.400000000000011e-07
2.858e-05,2.854e-05,-4.003756411262106e-08,0.0,1.5000000000000026e-07
2.854e-05,2.859e-05,-4.9069797662088836e-08,0.0,1.3999999999999866e-07
2.859e-05,2.854e-05,-4.988037615098035e-08,11.111111111110693,1.5999999999999847e-07
2.854e-05,2.858e-05,-5.19904125970573e-08,0.0,1.8000000000000166e-07
2.858e-05,2.87e-05,-4.8428617906862726e-08,10.256410256410211,2.599999999999975e-07
2.87e-05,2.883e-05,-3.518232876407608e-08,48.484848484848236,3.200000000000003e-07
2.883e-05,2.887e-05,-1.4771860504125333e-08,87.87878787878795,2.0000000000000147e-07
2.887e-05,2.877e-05,3.5942938845564966e-09,100.0,1.1000000000000064e-07
2.877e-05,2.87e-05,9.877524256592867e-09,69.69696969696986,3.6999999999999815e-07
2.87e-05,2.87e-05,9.582843278224714e-09,48.484848484848236,1.8999999999999987e-07
2.87e-05,2.88e-05,9.674014808186073e-09,48.484848484848236,3.200000000000003e-07
2.88e-05,2.876e-05,1.7202815308953556e-08,78.78787878787838,2.699999999999991e-07
2.876e-05,2.899e-05,1.9664976147443366e-08,66.66666666666633,3.7999999999999975e-07
2.899e-05,2.902e-05,3.7838146933899754e-08,100.0,2.700000000000025e-07
2.902e-05,2.914e-05,5.210761455950537e-08,100.0,3.4000000000000013e-07
2.914e-05,2.93e-05,6.957130550265478e-08,100.0,2.899999999999989e-07
2.93e-05,2.928e-05,9.152259875442643e-08,100.0,1.7000000000000007e-07
2.928e-05,2.926e-05,1.0291041065994214e-07,97.22222222222224,9.999999999999904e-08
2.926e-05,2.92e-05,1.0636896532670391e-07,93.33333333333341,1.5000000000000026e-07
2.92e-05,2.92e-05,1.0113300556328968e-07,83.33333333333353,1.4000000000000205e-07
2.92e-05,2.929e-05,9.412581282453444e-08,83.33333333333353,1.6000000000000186e-07
2.929e-05,2.934e-05,9.244753767024385e-08,98.33333333333307,1.4999999999999687e-07
2.934e-05,2.915e-05,9.160323621628453e-08,100.0,1.8999999999999987e-07
2.915e-05,2.923e-05,7.403877343079077e-08,70.31250000000004,2.299999999999995e-07
2.923e-05,2.933e-05,6.454515550075887e-08,81.03448275862061,1.9999999999999809e-07
2.933e-05,2.933e-05,6.240778987939959e-08,98.27586206896524,1.8999999999999987e-07
2.933e-05,2.927e-05,5.8275118917314674e-08,97.1428571428567,1.5000000000000026e-07
2.927e-05,2.93e-05,4.849326788507845e-08,78.1249999999997,2.0999999999999968e-07
2.93e-05,2.948e-05,4.144642356807462e-08,80.00000000000034,3.100000000000021e-07
2.948e-05,2.935e-05,4.727496457568975e-08,100.0,4.1999999999999937e-07
2.935e-05,2.954e-05,3.9686036132394506e-08,60.606060606060296,3.5999999999999994e-07
2.954e-05,2.978e-05,4.580735810222549e-08,100.0,5.400000000000016e-07
2.978e-05,2.928e-05,6.493838157618667e-08,100.0,6.800000000000003e-07
2.928e-05,2.926e-05,3.943025492687386e-08,20.634920634920736,6.800000000000003e-07
2.926e-05,2.912e-05,1.7676342696340018e-08,17.46031746031759,2.400000000000011e-07
2.912e-05,2.914e-05,-9.371753726347988e-09,0.0,2.600000000000009e-07
2.914e-05,2.918e-05,-2.779199603546192e-08,3.030303030302999,2.700000000000025e-07
2.918e-05,2.921e-05,-3.807315741755507e-08,9.090909090908998,2.0999999999999968e-07
2.921e-05,2.921e-05,-4.2961723928177975e-08,13.636363636363752,2.900000000000023e-07
2.921e-05,2.909e-05,-4.599671817333049e-08,13.636363636363752,2.899999999999989e-07
2.909e-05,2.916e-05,-5.619082991557952e-08,0.0,3.4000000000000013e-07
2.916e-05,2.893e-05,-5.740269435598774e-08,10.144927536231563,2.900000000000023e-07
2.893e-05,2.898e-05,-7.371529906225845e-08,0.0,3.7999999999999975e-07
2.898e-05,2.916e-05,-7.996877534536103e-08,5.882352941176611,7.599999999999995e-07
2.916e-05,2.927e-05,-6.95052694938721e-08,27.058823529411693,2.899999999999989e-07
2.927e-05,2.935e-05,-5.253445902535628e-08,40.0,5.00000000000002e-07
2.935e-05,2.988e-05,-3.3610661095085996e-08,100.0,6.00000000000001e-07
2.988e-05,2.967e-05,1.843240214687369e-08,100.0,9.000000000000015e-07
2.967e-05,2.966e-05,3.9018949421527826e-08,77.89473684210529,3.7999999999999975e-07
2.966e-05,2.95e-05,5.108223569573943e-08,76.8421052631581,2.0000000000000147e-07
2.95e-05,2.956e-05,4.592316072163297e-08,60.0,3.200000000000003e-07
2.956e-05,3.045e-05,4.452727083717245e-08,66.31578947368452,1.3899999999999986e-06
3.045e-05,3.067e-05,1.0536845037737263e-07,99.99999999999999,2.1399999999999965e-06
3.067e-05,2.955e-05,1.599307298936514e-07,100.00000000000001,1.189999999999997e-06
2.955e-05,2.878e-05,1.1193717585305933e-07,35.63218390804595,1.9400000000000018e-06
2.878e-05,2.866e-05,1.8160670614719438e-08,0.0,9.099999999999998e-07
2.866e-05,2.852e-05,-5.8260415338784555e-08,0.0,2.499999999999993e-07
2.852e-05,2.838e-05,-1.2137470185691905e-07,0.0,2.800000000000007e-07
2.838e-05,2.815e-05,-1.729537668650899e-07,0.0,5.100000000000002e-07
2.815e-05,2.797e-05,-2.2101763427053314e-07,0.0,4.1999999999999937e-07
2.797e-05,2.816e-05,-2.612275592961497e-07,0.0,3.100000000000021e-07
2.816e-05,2.843e-05,-2.677545985012072e-07,7.037037037037029,5.099999999999968e-07
2.843e-05,2.841e-05,-2.4427389149805207e-07,17.037037037036992,3.6999999999999815e-07
2.841e-05,2.839e-05,-2.2092525621939604e-07,16.29629629629626,7.000000000000102e-08
2.839e-05,2.841e-05,-1.9816300944345233e-07,15.555555555555525,1.5000000000000026e-07
2.841e-05,2.842e-05,-1.7344293678298024e-07,16.29629629629626,2.299999999999995e-07
2.842e-05,2.842e-05,-1.486514274634283e-07,16.66666666666656,1.7000000000000007e-07
2.842e-05,2.857e-05,-1.2514915962613586e-07,28.481012658227712,2.499999999999993e-07
2.857e-05,2.853e-05,-9.239405134094466e-08,74.07407407407403,1.5000000000000026e-07
2.853e-05,2.844e-05,-6.769541479763371e-08,81.15942028985496,2.299999999999995e-07
2.844e-05,2.845e-05,-5.2978326173084464e-08,78.33333333333317,3.6999999999999815e-07
2.845e-05,2.871e-05,-3.85292522836257e-08,80.00000000000011,3.5999999999999994e-07
2.871e-05,2.88e-05,-6.737590284718173e-09,100.0,3.4999999999999834e-07
2.88e-05,2.883e-05,2.407093490169622e-08,100.0,1.5000000000000026e-07
2.883e-05,2.85e-05,4.886803496805532e-08,100.0,2.400000000000011e-07
2.85e-05,2.88e-05,4.2733219216903396e-08,25.000000000000192,3.3999999999999674e-07
2.88e-05,2.873e-05,6.016526239422428e-08,93.18181818181785,3.7999999999999975e-07
2.873e-05,2.893e-05,6.702605940702457e-08,77.27272727272745,1.9999999999999809e-07
2.893e-05,2.884e-05,8.552208497815667e-08,100.0,1.9999999999999809e-07
2.884e-05,2.874e-05,9.071427792193279e-08,82.35294117647044,2.699999999999991e-07
2.874e-05,2.851e-05,8.5538559619528e-08,62.745098039215726,3.6999999999999815e-07
2.851e-05,2.85e-05,6.378647262114429e-08,14.285714285714484,3.099999999999987e-07
2.85e-05,2.873e-05,4.676218486229526e-08,12.244897959184238,4.900000000000004e-07
2.873e-05,2.904e-05,5.07923058234997e-08,59.183673469388175,5.399999999999982e-07
2.904e-05,2.91e-05,7.522559453718217e-08,100.0,3.6999999999999815e-07
2.91e-05,2.917e-05,9.523164948256925e-08,100.0,2.1000000000000307e-07
2.917e-05,2.917e-05,1.120869898045003e-07,100.0,1.5000000000000026e-07
2.917e-05,2.917e-05,1.2102946267106654e-07,100.0,3.000000000000141e-08
